87579.57710932057,45139.15436406967,1086,3374,30.238084077835083
87579.57710932057,45139.15436406967,1087,3374,30.238084077835083
87579.57710932057,45139.15436406967,1088,3374,30.238084077835083
89066.32135513783,43537.46114181759,1089,3374,30.28200054168701
89066.32135513783,43537.46114181759,1090,3374,30.28200054168701
89066.32135513783,43537.46114181759,1091,3374,30.28200054168701
89066.32135513783,43537.46114181759,1092,3374,30.28200054168701
89066.32135513783,43537.46114181759,1093,3374,30.28200054168701
89066.32135513783,43537.46114181759,1094,3374,30.28200054168701
89066.32135513783,43537.46114181759,1095,3374,30.28200054168701
89066.32135513783,43537.46114181759,1096,3374,30.28200054168701
89066.32135513783,43537.46114181759,1097,3374,30.28200054168701
89906.37270026599,43537.46114181759,1098,3374,30.28200054168701
89906.37270026599,43537.46114181759,1099,3374,30.28200054168701
89906.37270026599,43537.46114181759,1100,3374,30.28200054168701
89906.37270026599,43537.46114181759,1101,3374,30.28200054168701
89906.37270026599,43537.46114181759,1102,3374,30.28200054168701
89906.37270026599,43537.46114181759,1103,3374,30.28200054168701
89906.37270026599,43537.46114181759,1104,3374,30.28200054168701
89906.37270026599,43537.46114181759,1105,3374,30.28200054168701
89906.37270026599,43537.46114181759,1106,3374,30.28200054168701
88605.67607997492,44707.48513166455,1107,3374,29.0822114944458
88605.67607997492,44707.48513166455,1108,3374,29.0822114944458
88605.67607997492,44707.48513166455,1109,3374,29.0822114944458
88605.67607997492,44707.48513166455,1110,3374,29.0822114944458
88605.67607997492,44707.48513166455,1111,3374,29.0822114944458
88605.67607997492,44707.48513166455,1112,3374,29.0822114944458
88605.67607997492,44707.48513166455,1113,3374,29.0822114944458
88605.67607997492,44707.48513166455,1114,3374,29.0822114944458
88605.67607997492,44707.48513166455,1115,3374,29.0822114944458
90091.48650452669,44418.84501631366,1116,3374,29.31256365776062
90091.48650452669,44418.84501631366,1117,3374,29.31256365776062
90091.48650452669,44418.84501631366,1118,3374,29.31256365776062
90091.48650452669,44418.84501631366,1119,3374,29.31256365776062
90091.48650452669,44418.84501631366,1120,3374,29.31256365776062
90091.48650452669,44418.84501631366,1121,3374,29.31256365776062
90091.48650452669,44418.84501631366,1122,3374,29.31256365776062
90091.48650452669,44418.84501631366,1123,3374,29.31256365776062
90091.48650452669,44418.84501631366,1124,3374,29.31256365776062
90584.72090040096,44054.61897159398,1125,3374,29.272668838500977
90584.72090040096,44054.61897159398,1126,3374,29.272668838500977
90583.51039500342,44054.61897159398,1127,3374,29.272668838500977
90584.72090040096,44054.61897159398,1128,3374,29.272668838500977
90584.72090040096,44054.61897159398,1129,3374,29.272668838500977
90584.72090040098,44396.07758382339,1130,3374,29.856107711791992
90584.72090040096,44054.61897159398,1131,3374,29.279683589935303
90584.72090040096,44054.61897159398,1132,3374,29.279683589935303
90583.51039500342,44054.61897159398,1133,3374,29.279683589935303
88798.31600309962,44707.48392075924,1134,3374,29.193878650665283
88798.31600309962,44707.48392075924,1135,3374,29.193878650665283
88798.31600309962,44707.48392075924,1136,3374,29.193878650665283
88798.31600309962,44707.48392075924,1137,3374,29.193878650665283
88798.31600309962,44707.48392075924,1138,3374,29.193878650665283
88798.31600309962,44707.48392075924,1139,3374,29.193878650665283
88798.31600309964,44707.48392075924,1140,3374,29.193878650665283
88798.31600309964,44707.48392075924,1141,3374,29.193878650665283
88798.31600309964,44707.48392075924,1142,3374,29.193878650665283
90270.20811270714,44707.48392075924,1143,3374,29.193878650665283
90270.20811270714,44707.48392075924,1144,3374,29.193878650665283
90270.20811270714,44707.48392075924,1145,3374,29.193878650665283
90270.20811270714,44707.48392075924,1146,3374,29.193878650665283
90270.20811270714,44707.48392075924,1147,3374,29.193878650665283
90270.20811270714,44707.48392075924,1148,3374,29.193878650665283
90270.20811270714,44707.48392075924,1149,3374,29.193878650665283
90270.20811270714,44707.48392075924,1150,3374,29.193878650665283
90270.20811270714,44707.48392075924,1151,3374,29.193878650665283
90583.51039500341,44576.57547137584,1152,3374,30.21115803718567
90583.51039500341,44576.57547137584,1153,3374,30.21115803718567
90583.51039500341,44576.57547137584,1154,3374,30.21115803718567
90583.51039500341,44576.57547137584,1155,3374,30.21115803718567
90583.51039500341,44576.57547137584,1156,3374,30.21115803718567
90583.51039500341,44576.57547137584,1157,3374,30.21115803718567
90583.51039500341,44576.57547137584,1158,3374,30.21115803718567
90583.51039500341,44576.57547137584,1159,3374,30.21115803718567
90583.51039500341,44576.57547137584,1160,3374,30.21115803718567
88798.31600309962,44707.48392075924,1161,3374,29.387362718582153
88798.31600309962,44707.48392075924,1162,3374,29.387362718582153
88798.31600309962,44707.48392075924,1163,3374,29.387362718582153
88798.31600309962,44707.48392075924,1164,3374,29.387362718582153
88798.31600309962,44707.48392075924,1165,3374,29.387362718582153
88798.31600309962,44707.48392075924,1166,3374,29.387362718582153
88798.31600309964,44707.48392075924,1167,3374,29.387362718582153
88798.31600309964,44707.48392075924,1168,3374,29.387362718582153
88798.31600309964,44707.48392075924,1169,3374,29.387362718582153
90270.20811270714,44707.48392075924,1170,3374,29.387362718582153
90270.20811270714,44707.48392075924,1171,3374,29.387362718582153
90270.20811270714,44707.48392075924,1172,3374,29.387362718582153
90270.20811270714,44707.48392075924,1173,3374,29.387362718582153
90270.20811270714,44707.48392075924,1174,3374,29.387362718582153
90270.20811270714,44707.48392075924,1175,3374,29.387362718582153
90270.20811270714,44707.48392075924,1176,3374,29.387362718582153
90270.20811270714,44707.48392075924,1177,3374,29.387362718582153
90270.20811270714,44707.48392075924,1178,3374,29.387362718582153
90583.51039500342,44576.57783501095,1179,3374,29.68958806991577
90583.51039500342,44576.57783501095,1180,3374,29.68958806991577
90583.51039500342,44576.57783501095,1181,3374,29.68958806991577
90583.51039500342,44576.57783501095,1182,3374,29.68958806991577
90583.51039500342,44576.57783501095,1183,3374,29.68958806991577
90583.51039500342,44576.57783501095,1184,3374,29.68958806991577
90583.51039500342,44576.57783501095,1185,3374,29.68958806991577
90583.51039500342,44576.57783501095,1186,3374,29.68958806991577
90583.51039500342,44576.57783501095,1187,3374,29.68958806991577
88798.31600309962,44707.48392075924,1188,3374,29.091155529022217
88798.31600309962,44707.48392075924,1189,3374,29.091155529022217
88798.31600309962,44707.48392075924,1190,3374,29.091155529022217
88798.31600309962,44707.48392075924,1191,3374,29.091155529022217
88798.31600309962,44707.48392075924,1192,3374,29.091155529022217
88798.31600309962,44707.48392075924,1193,3374,29.091155529022217
88798.31600309964,44707.48392075924,1194,3374,29.091155529022217
88798.31600309964,44707.48392075924,1195,3374,29.091155529022217
88798.31600309964,44707.48392075924,1196,3374,29.091155529022217
90270.20811270714,44707.48392075924,1197,3374,29.091155529022217
90270.20811270714,44707.48392075924,1198,3374,29.091155529022217
90270.20811270714,44707.48392075924,1199,3374,29.091155529022217
90270.20811270714,44707.48392075924,1200,3374,29.091155529022217
90270.20811270714,44707.48392075924,1201,3374,29.091155529022217
90270.20811270714,44707.48392075924,1202,3374,29.091155529022217
90270.20811270714,44707.48392075924,1203,3374,29.091155529022217
90270.20811270714,44707.48392075924,1204,3374,29.091155529022217
90270.20811270714,44707.48392075924,1205,3374,29.091155529022217
90583.51039500341,44308.18700899852,1206,3374,29.562897443771362
90583.51039500341,44308.18700899852,1207,3374,29.562897443771362
90583.51039500341,44308.18700899852,1208,3374,29.562897443771362
90583.51039500341,44308.18700899852,1209,3374,29.562897443771362
90583.51039500341,44308.18700899852,1210,3374,29.562897443771362
90583.51039500341,44308.18700899852,1211,3374,29.562897443771362
90583.51039500341,44308.18700899852,1212,3374,29.562897443771362
90583.51039500341,44308.18700899852,1213,3374,29.562897443771362
90583.51039500341,44308.18700899852,1214,3374,29.562897443771362
88687.51110411975,44707.48513166455,1215,3374,28.92958664894104
88687.51110411975,44707.48513166455,1216,3374,28.92958664894104
88687.51110411975,44707.48513166455,1217,3374,28.92958664894104
88687.51110411975,44707.48513166455,1218,3374,28.92958664894104
88687.51110411975,44707.48513166455,1219,3374,28.92958664894104
88687.51110411975,44707.48513166455,1220,3374,28.92958664894104
88687.51110411975,44707.48513166455,1221,3374,28.92958664894104
88687.51110411975,44707.48513166455,1222,3374,28.92958664894104
88687.51110411975,44707.48513166455,1223,3374,28.92958664894104
90173.24705312095,44541.02071381941,1224,3374,29.26073145866394
90173.24705312095,44541.02071381941,1225,3374,29.26073145866394
90173.24705312095,44541.02071381941,1226,3374,29.26073145866394
90173.24705312095,44541.02071381941,1227,3374,29.26073145866394
90173.24705312095,44541.02071381941,1228,3374,29.26073145866394
90173.24705312095,44541.02071381941,1229,3374,29.26073145866394
90173.24705312095,44541.02071381941,1230,3374,29.26073145866394
90173.24705312095,44541.02071381941,1231,3374,29.26073145866394
90173.24705312095,44541.02071381941,1232,3374,29.26073145866394
90584.72090040095,43800.140005916684,1233,3374,29.503052949905396
90584.72090040095,43800.140005916684,1234,3374,29.503052949905396
90584.72090040095,43800.140005916684,1235,3374,29.503052949905396
90584.72090040095,43800.140005916684,1236,3374,29.503052949905396
90584.72090040095,43800.140005916684,1237,3374,29.503052949905396
90584.72090040095,43800.140005916684,1238,3374,29.503052949905396
90584.72090040095,43800.140005916684,1239,3374,29.503052949905396
90584.72090040095,43800.140005916684,1240,3374,29.503052949905396
90584.72090040095,43800.140005916684,1241,3374,29.503052949905396
88798.31600309962,44707.48392075924,1242,3374,29.482109546661377
88798.31600309962,44707.48392075924,1243,3374,29.482109546661377
88798.31600309962,44707.48392075924,1244,3374,29.482109546661377
88798.31600309962,44707.48392075924,1245,3374,29.482109546661377
88798.31600309962,44707.48392075924,1246,3374,29.482109546661377
88798.31600309962,44707.48392075924,1247,3374,29.482109546661377
88798.31600309962,44707.48392075924,1248,3374,29.482109546661377
88798.31600309962,44707.48392075924,1249,3374,29.482109546661377
88798.31600309962,44707.48392075924,1250,3374,29.482109546661377
90271.41861810458,44707.48392075924,1251,3374,29.482109546661377
90271.41861810458,44707.48392075924,1252,3374,29.482109546661377
90271.41861810458,44707.48392075924,1253,3374,29.482109546661377
90271.41861810458,44707.48392075924,1254,3374,29.482109546661377
90271.41861810458,44707.48392075924,1255,3374,29.482109546661377
90271.41861810458,44707.48392075924,1256,3374,29.482109546661377
90271.41861810458,44707.48392075924,1257,3374,29.482109546661377
90271.41861810458,44707.48392075924,1258,3374,29.482109546661377
90271.41861810458,44707.48392075924,1259,3374,29.482109546661377
90584.72090040095,44054.62029701737,1260,3374,29.181912422180176
90584.72090040095,44054.62029701737,1261,3374,29.181912422180176
90584.72090040093,43967.547956815586,1262,3374,29.93689274787903
90584.72090040095,44054.62029701737,1263,3374,29.78729248046875
90584.72090040095,44054.62029701737,1264,3374,29.78729248046875
90584.72090040093,43967.547956815586,1265,3374,29.537957906723022
90584.72090040095,44054.62029701737,1266,3374,29.475927114486694
90584.72090040095,44054.62029701737,1267,3374,29.475927114486694
90584.72090040093,43967.547956815586,1268,3374,28.58254599571228
88798.31600309962,44707.48392075924,1269,3374,28.674304008483887
88798.31600309962,44707.48392075924,1270,3374,28.674304008483887
88798.31600309962,44707.48392075924,1271,3374,28.674304008483887
88798.31600309962,44707.48392075924,1272,3374,28.674304008483887
88798.31600309962,44707.48392075924,1273,3374,28.674304008483887
88798.31600309962,44707.48392075924,1274,3374,28.674304008483887
88798.31600309962,44707.48392075924,1275,3374,28.674304008483887
88798.31600309962,44707.48392075924,1276,3374,28.674304008483887
88798.31600309962,44707.48392075924,1277,3374,28.674304008483887
90270.20811270714,44707.48392075924,1278,3374,28.674304008483887
90270.20811270714,44707.48392075924,1279,3374,28.674304008483887
90270.20811270714,44707.48392075924,1280,3374,28.674304008483887
90270.20811270714,44707.48392075924,1281,3374,28.674304008483887
90270.20811270714,44707.48392075924,1282,3374,28.674304008483887
90270.20811270714,44707.48392075924,1283,3374,28.674304008483887
90270.20811270714,44707.48392075924,1284,3374,28.674304008483887
90270.20811270714,44707.48392075924,1285,3374,28.674304008483887
90270.20811270714,44707.48392075924,1286,3374,28.674304008483887
90583.51039500341,44576.57547137584,1287,3374,30.7192599773407
90583.51039500341,44576.57547137584,1288,3374,30.7192599773407
90583.51039500341,44576.57547137584,1289,3374,30.7192599773407
90583.51039500341,44576.57547137584,1290,3374,30.7192599773407
90583.51039500341,44576.57547137584,1291,3374,30.7192599773407
90583.51039500341,44576.57547137584,1292,3374,30.7192599773407
90583.51039500341,44576.57547137584,1293,3374,30.7192599773407
90583.51039500341,44576.57547137584,1294,3374,30.7192599773407
90583.51039500341,44576.57547137584,1295,3374,30.7192599773407
88801.96492161827,44709.65628974079,1296,3374,29.158005714416504
88801.96492161827,44709.65628974079,1297,3374,29.158005714416504
88801.96492161827,44709.65628974079,1298,3374,29.158005714416504
88801.96492161827,44709.65628974079,1299,3374,29.158005714416504
88801.96492161827,44709.65628974079,1300,3374,29.158005714416504
88801.96492161827,44709.65628974079,1301,3374,29.158005714416504
88801.96492161827,44709.65628974079,1302,3374,29.158005714416504
88801.96492161827,44709.65628974079,1303,3374,29.158005714416504
88801.96492161827,44709.65628974079,1304,3374,29.158005714416504
90270.20811270714,44709.65628974079,1305,3374,29.158005714416504
90270.20811270714,44709.65628974079,1306,3374,29.158005714416504
90270.20811270714,44709.65628974079,1307,3374,29.158005714416504
90270.20811270714,44709.65628974079,1308,3374,29.158005714416504
90270.20811270714,44709.65628974079,1309,3374,29.158005714416504
90270.20811270714,44709.65628974079,1310,3374,29.158005714416504
